library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,15,Positive Regulation Of Cold-Induced Thermogenesis (GO:0120162),9.885057019875987e-07,6.097233965454765,84.30688954155343,"['ACSL1', 'CAV1', 'ADIPOQ', 'G0S2', 'ADRB1', 'ADRB2', 'PRLR', 'IGF1R', 'MUC1', 'FABP5', 'LEP', 'CD36', 'DECR1']",0.00018814558527830628,0,0
GO_Biological_Process_2023,16,Positive Regulation Of Protein Phosphorylation (GO:0001934),1.0793843653093944e-06,3.1232256115977046,42.91037056369856,"['TNXB', 'TTK', 'FGF2', 'SDCBP', 'FGF7', 'PDGFD', 'ENPP2', 'SOX9', 'MAP3K5', 'NTRK2', 'ANGPT1', 'MMD', 'SPHK1', 'CAV1', 'RARRES2', 'ADIPOQ', 'IGF1', 'INHBA', 'TGFBR2', 'EFNA1', 'BMP2', 'CLDN3', 'TRAF4', 'BANK1', 'LEP', 'PPARG', 'DDR2']",0.00019260264768489505,0,0
GO_Biological_Process_2023,17,Negative Regulation Of Multicellular Organismal Process (GO:0051241),1.5717995432657488e-06,3.809044233807267,50.90136039222925,"['PTGER4', 'FOXA1', 'ADIPOQ', 'NPR3', 'PTEN', 'NR1H3', 'ADM', 'GATA3', 'HOXC10', 'PTPRG', 'EFNA1', 'ADAMTS5', 'BMP2', 'WNT11', 'TNNT1', 'MDK', 'ALDH1A1', 'EVL', 'SOX9', 'RAB11FIP3']",0.00024491315541528934,0,0
GO_Biological_Process_2023,18,Positive Regulation Of Gene Expression (GO:0010628),1.583691005174575e-06,2.804531273001838,37.45662515712785,"['PTGER4', 'MYOM1', 'DNMT1', 'FGF2', 'FGF7', 'CDH3', 'LAMP3', 'AGR2', 'SOX9', 'CD36', 'HOXA5', 'SOX4', 'TFAP2A', 'NTRK2', 'ANGPT1', 'PDE2A', 'FN1', 'SOX11', 'ANK2', 'SIRT7', 'IGF1', 'INHBA', 'ADRA2A', 'CLDN5', 'OCLN', 'BMP2', 'CLDN3', 'PPARG', 'VIM', 'BMPR1B', 'RBMS3']",0.00024491315541528934,0,0
GO_Biological_Process_2023,19,Negative Regulation Of Cell Adhesion (GO:0007162),1.6298949046901917e-06,7.168493747695196,95.53448048270342,"['MUC1', 'ERBB3', 'ANGPT1', 'CDH1', 'MDK', 'DUSP1', 'FZD4', 'PDE3B', 'ITGB1BP1', 'SPINT2', 'CORO2B']",0.00024491315541528934,0,0
GO_Biological_Process_2023,20,Regulation Of Fat Cell Differentiation (GO:0045598),2.46921683661184e-06,6.831416155419223,88.20457792067363,"['CDS1', 'XBP1', 'BMP2', 'LMO3', 'RARRES2', 'ZBTB16', 'LEP', 'ADIPOQ', 'PPARG', 'TRIB2', 'TRPM4']",0.00035248070342634014,0,0
GO_Biological_Process_2023,21,Fatty Acid Beta-Oxidation (GO:0006635),2.9965971753113713e-06,8.917515274949084,113.41325522102298,"['ACAA2', 'ACADL', 'ADIPOQ', 'ECHDC1', 'ETFA', 'ETFB', 'ACADS', 'ACAT1', 'DECR1']",0.0003917544723866687,0,0
GO_Biological_Process_2023,22,Positive Regulation Of Metabolic Process (GO:0009893),3.0187735175154854e-06,5.452609964335891,69.3062709826659,"['ACSL1', 'CAV1', 'ADIPOQ', 'G0S2', 'ADRB1', 'ADRB2', 'PRLR', 'IGF1R', 'MUC1', 'FABP5', 'LEP', 'CD36', 'DECR1']",0.0003917544723866687,0,0
GO_Biological_Process_2023,23,Positive Regulation Of MAPK Cascade (GO:0043410),3.7659069373487386e-06,3.2279198533225224,40.31517550360392,"['DDR1', 'NTRK2', 'ANGPT1', 'CAV2', 'ETFA', 'MST1R', 'IGF1', 'ADRB2', 'PRKCZ', 'FGF2', 'ADRA2A', 'IGF1R', 'BMP2', 'PDGFD', 'LEP', 'CD36', 'IGFBP6', 'CD24', 'FGFR3', 'EZH2', 'AVPI1', 'DDR2', 'S100A7']",0.0004674636654839413,0,0
GO_Biological_Process_2023,24,Regulation Of MAPK Cascade (GO:0043408),3.988515753877382e-06,3.8777941373310134,48.20909109828865,"['NTRK2', 'DUSP1', 'CAV2', 'CAV1', 'FN1', 'ETFA', 'IGF1', 'ADRB2', 'FGF2', 'ADRA2A', 'IGF1R', 'TGFBR3', 'BMP2', 'LEP', 'IGFBP6', 'CD24', 'FGFR3', 'AVPI1']",0.0004744671865549969,0,0
GO_Biological_Process_2023,25,Negative Regulation Of Cell Differentiation (GO:0045596),4.898015145593675e-06,3.8156490812092474,46.65272224368731,"['FOXA1', 'CAV1', 'ZBTB16', 'ADIPOQ', 'PTEN', 'SORD', 'NR1H3', 'GATA3', 'MEIS2', 'EFNA1', 'BMP2', 'BAMBI', 'MYB', 'PPARG', 'SOX9', 'TRIB2', 'SOX4', 'TRPM4']",0.0005593533296267977,0,0
GO_Biological_Process_2023,26,Regulation Of MAP Kinase Activity (GO:0043405),5.544362103703726e-06,5.127106755850123,62.05198353649342,"['DUSP1', 'ADIPOQ', 'MST1R', 'FGF2', 'SORL1', 'ADRA2A', 'BMP2', 'PDGFD', 'PPARG', 'CD24', 'TRIB2', 'CDK5RAP3', 'EZH2']",0.0006088136079259284,0,0
GO_Biological_Process_2023,27,Negative Regulation Of Cellular Process (GO:0048523),5.835245043663036e-06,2.571887958026572,30.995350249073564,"['CEBPA', 'TES', 'FHL1', 'PDE3B', 'PTEN', 'SPINT2', 'GATA3', 'PTPRK', 'WNT11', 'ERBB3', 'MDK', 'AGR2', 'IGFBP6', 'SOX4', 'BARD1', 'TFAP2A', 'CDKN2C', 'ANGPT1', 'DUSP1', 'NR1H3', 'INHBA', 'BST2', 'BMP2', 'CLDN3', 'MYO1C', 'DLG3', 'TXNIP', 'ITGB1BP1', 'IRF6', 'CRYAB', 'VGLL4', 'APOBEC3B']",0.0006170231333206655,0,0
GO_Biological_Process_2023,28,Regulation Of Epithelial To Mesenchymal Transition (GO:0010717),6.798216976689449e-06,6.069870483980913,72.2244795584078,"['FOXA1', 'EFNA1', 'SDCBP', 'BMP2', 'TNXB', 'MDK', 'BAMBI', 'PTEN', 'GATA3', 'TGFBR2', 'EZH2']",0.0006931753381588706,0,0
GO_Biological_Process_2023,29,Negative Regulation Of Cell Population Proliferation (GO:0008285),1.135219342534467e-05,2.846565566458519,32.41127899891258,"['CEBPA', 'TES', 'MAGED1', 'PTEN', 'GATA3', 'PTPRK', 'SOX9', 'IGFBP6', 'SOX4', 'TFAP2A', 'CDKN2C', 'SOX11', 'INHBA', 'TGFBR3', 'BMP2', 'CLDN3', 'MYO1C', 'DLG3', 'OGN', 'PPARG', 'EPPK1', 'ITGB1BP1', 'IRF6', 'BMPR1B', 'VGLL4']",0.0011176038699778977,0,0
GO_Biological_Process_2023,30,Negative Regulation Of MAPK Cascade (GO:0043409),1.2392067965570918e-05,5.131411951348493,57.97702173460853,"['BMP2', 'DUSP1', 'LMO3', 'CAV1', 'ADIPOQ', 'PTEN', 'ITGB1BP1', 'PPARG', 'FOXM1', 'SORL1', 'CDK5RAP3', 'IGF1R']",0.0011578454091963947,0,0
GO_Biological_Process_2023,31,Positive Regulation Of Cholesterol Efflux (GO:0010875),1.2572051728577316e-05,14.790485829959515,166.89634978057296,"['CAV1', 'ADIPOQ', 'NR1H3', 'PPARG', 'ABCA8', 'CES1']",0.0011578454091963947,0,0
GO_Biological_Process_2023,32,Negative Regulation Of Cell Migration (GO:0030336),1.5282753393992856e-05,4.044023404848147,44.84330847557093,"['ADIPOQ', 'PTEN', 'PTPRK', 'SULF1', 'FGF2', 'PTPRG', 'BST2', 'CLDN5', 'DACH1', 'CLDN3', 'WNT11', 'CDH1', 'EVL', 'ITGB1BP1', 'EPPK1']",0.0013635081543703,0,0
GO_Biological_Process_2023,33,Positive Regulation Of Cell Migration (GO:0030335),1.8296137048533748e-05,3.1825396825396823,34.71775448308014,"['LRRC15', 'XBP1', 'FZD4', 'SPHK1', 'CAV1', 'FN1', 'IGF1', 'ADRA2A', 'IGF1R', 'SDCBP', 'BMP2', 'CLDN3', 'MYO1C', 'RAB25', 'CEACAM6', 'MDK', 'PDGFD', 'ENPP2', 'SOX9', 'DDR2']",0.0015828930688958744,0,0
GO_Biological_Process_2023,34,Positive Regulation Of Ubiquitin Protein Ligase Activity (GO:1904668),2.4943889840822946e-05,39.306451612903224,416.6044291950714,"['CDC20', 'UBE2C', 'UBE2S', 'PTEN']",0.0020945531028102797,0,0
GO_Biological_Process_2023,35,Regulation Of Keratinocyte Proliferation (GO:0010837),2.7998047824182974e-05,12.453228212230982,130.55187090815295,"['FGF7', 'CDH3', 'MDK', 'KLF9', 'EPPK1', 'PTPRK']",0.0022838407582297824,0,0
GO_Biological_Process_2023,36,Negative Regulation Of Cell Motility (GO:2000146),2.9707418087483893e-05,4.311088295687885,44.93927489300715,"['ADIPOQ', 'PTEN', 'SPINT2', 'GATA3', 'PTPRK', 'SULF1', 'BST2', 'CLDN5', 'DACH1', 'CLDN3', 'WNT11', 'CDH1', 'EPPK1']",0.00235596329554907,0,0
GO_Biological_Process_2023,37,Positive Regulation Of Fat Cell Differentiation (GO:0045600),3.077353212331205e-05,7.533101045296167,78.26029885986742,"['CDS1', 'XBP1', 'BMP2', 'LMO3', 'RARRES2', 'ZBTB16', 'PPARG', 'TRPM4']",0.002374552276001511,0,0
GO_Biological_Process_2023,38,Autonomic Nervous System Development (GO:0048483),3.327853402043304e-05,17.89623507805326,184.520885475317,"['EDNRB', 'FN1', 'SOX11', 'GATA3', 'SOX4']",0.002481269830751611,0,0
GO_Biological_Process_2023,39,Spindle Assembly Checkpoint Signaling (GO:0071173),3.5632946781371646e-05,11.82995951417004,121.16528307582688,"['CDC20', 'CENPF', 'BUB1B', 'TTK', 'TRIP13', 'ZWINT']",0.002481269830751611,0,0
GO_Biological_Process_2023,40,Mitotic Spindle Assembly Checkpoint Signaling (GO:0007094),3.5632946781371646e-05,11.82995951417004,121.16528307582688,"['CDC20', 'CENPF', 'BUB1B', 'TTK', 'TRIP13', 'ZWINT']",0.002481269830751611,0,0
GO_Biological_Process_2023,41,Mitotic Spindle Checkpoint Signaling (GO:0071174),3.5632946781371646e-05,11.82995951417004,121.16528307582688,"['CDC20', 'CENPF', 'BUB1B', 'TTK', 'TRIP13', 'ZWINT']",0.002481269830751611,0,0
GO_Biological_Process_2023,42,Regulation Of Apoptotic Process (GO:0042981),4.4278263061163515e-05,2.1838951600432965,21.89358540059038,"['TOP2A', 'FOXA1', 'AVEN', 'TNFAIP8', 'MAGED1', 'ETFA', 'IGF1R', 'COMP', 'ERBB3', 'SOX9', 'HOXA5', 'SOX4', 'SPDEF', 'IER3', 'MAP3K5', 'BARD1', 'TFAP2A', 'EGLN3', 'XBP1', 'ANGPT1', 'CBX4', 'BIK', 'SPHK1', 'ASNS', 'SCRIB', 'IGF1', 'PRLR', 'CIDEC', 'CXCL10', 'BMP2', 'MELK', 'KRT18', 'BIN1', 'CAT', 'CRYAB', 'MCM2']",0.002929753922122601,0,0
GO_Biological_Process_2023,43,Positive Regulation Of Mitotic Cell Cycle (GO:0045931),4.485191110636981e-05,11.26604973973395,112.79731635327008,"['FOXA1', 'CCNB1', 'SPHK1', 'ASNS', 'MEIS2', 'CDC25B']",0.002929753922122601,0,0
GO_Biological_Process_2023,44,Regulation Of ERK1 And ERK2 Cascade (GO:0070372),4.5535651422685234e-05,3.1848492637608783,31.838985834113608,"['DDR1', 'NTRK2', 'ANGPT1', 'LMO3', 'ADIPOQ', 'FN1', 'PTEN', 'IGF1', 'PRKCZ', 'FGF2', 'TGFBR3', 'BMP2', 'PDGFD', 'ITGB1BP1', 'CD36', 'FGFR3', 'DDR2', 'S100A7']",0.002929753922122601,0,0
GO_Biological_Process_2023,45,Positive Regulation Of Cartilage Development (GO:0061036),4.617825796690615e-05,16.404040404040405,163.76155958925224,"['BMP2', 'MDK', 'ZBTB16', 'SOX9', 'BMPR1B']",0.002929753922122601,0,0
GO_Biological_Process_2023,46,Epidermis Development (GO:0008544),5.0912763345923604e-05,5.285714285714286,52.25138368026801,"['DSP', 'UGCG', 'FGF7', 'STS', 'CALML5', 'SPINT1', 'CRABP2', 'FABP5', 'EMP1', 'S100A7']",0.0031599117250567803,0,0
GO_Biological_Process_2023,47,Negative Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0045841),5.58862773266004e-05,10.753404490246595,105.2993981321225,"['CDC20', 'CENPF', 'BUB1B', 'TTK', 'TRIP13', 'ZWINT']",0.0033947940801583856,0,0
GO_Biological_Process_2023,48,Response To Steroid Hormone (GO:0048545),6.89871781572505e-05,10.28533708854075,98.54988190849527,"['CAV1', 'NR1H3', 'ATP1A2', 'CSN1S1', 'NR3C1', 'TFPI']",0.004103299867478129,0,0
GO_Biological_Process_2023,49,Regulation Of Mitotic Cell Cycle (GO:0007346),7.128945188556888e-05,4.2188452052807195,40.28474954528954,"['FOXA1', 'CDC20', 'SDCBP', 'CCNB1', 'CAV2', 'SPHK1', 'ASNS', 'SCRIB', 'SOX9', 'MEIS2', 'CDK5RAP3', 'CDC25B']",0.004105634412772173,0,0
GO_Biological_Process_2023,50,Fatty Acid Beta-Oxidation Using acyl-CoA Dehydrogenase (GO:0033539),7.190252912035329e-05,26.201612903225808,249.96860431816427,"['ACADL', 'ETFA', 'ETFB', 'ACADS']",0.004105634412772173,0,0
GO_Biological_Process_2023,51,Positive Regulation Of Phosphorylation (GO:0042327),7.582134570615094e-05,3.1719780963990636,30.092970775973125,"['DDR1', 'NTRK2', 'ANGPT1', 'RARRES2', 'ADIPOQ', 'MST1R', 'FGF2', 'IGF1R', 'EFNA1', 'SDCBP', 'BMP2', 'CLDN3', 'ERBB3', 'LEP', 'SOX9', 'FGFR3', 'DDR2']",0.004244508666491391,0,0
GO_Biological_Process_2023,52,Regulation Of Granulocyte Chemotaxis (GO:0071622),8.325674659289569e-05,14.059163059163058,132.06589250291515,"['BST1', 'MDK', 'RARRES2', 'S100A14', 'S100A7']",0.004541797783709622,0,0
GO_Biological_Process_2023,53,Positive Regulation Of Developmental Process (GO:0051094),8.431358407587038e-05,3.1422820335863815,29.47764584107775,"['XBP1', 'TNXB', 'FZD4', 'ZBTB16', 'COBL', 'SORL1', 'CDC20', 'BMP2', 'MDK', 'PPP1R13L', 'LEP', 'AGR2', 'ENPP2', 'PPARG', 'SOX9', 'BMPR1B', 'TRPM4']",0.004541797783709622,0,0
GO_Biological_Process_2023,54,Extracellular Structure Organization (GO:0043062),9.0237952477268e-05,4.453528650724094,41.475981585508926,"['ADAMTS5', 'POSTN', 'ECM2', 'MMP13', 'SPINT1', 'MMP1', 'COL11A1', 'MMP28', 'COL4A5', 'COL10A1', 'MATN2']",0.00477091396893704,0,0
GO_Biological_Process_2023,55,Gland Development (GO:0048732),9.275472750308336e-05,5.480651731160896,50.89087602641945,"['TGFBR3', 'CEBPA', 'XBP1', 'WNT11', 'MDK', 'CAV1', 'COBL', 'SOX9', 'CDK5RAP3']",0.004776373829128283,0,0
GO_Biological_Process_2023,56,Negative Regulation Of DNA-templated Transcription (GO:0045892),9.368719244524828e-05,1.9168305337191147,17.779655664570576,"['CEBPA', 'MAGED1', 'GATA3', 'PTPRK', 'LDB2', 'FOXM1', 'NR3C1', 'ASCL2', 'SDCBP', 'MUC1', 'DACH1', 'EDNRB', 'WNT11', 'TRPS1', 'MYB', 'NDN', 'SOX9', 'SOX4', 'SPDEF', 'TFAP2A', 'CBX4', 'ATP8B1', 'CBX3', 'ZBTB16', 'CAV1', 'DNMT3A', 'PDE2A', 'ADIPOQ', 'NR1H3', 'SOX11', 'SIRT7', 'MEIS2', 'EFNA1', 'CENPF', 'BMP2', 'MAF', 'ELF3', 'BIN1', 'IRF7', 'ZNF239', 'PPARG', 'MAGED2', 'BCOR', 'CRYAB', 'VGLL4', 'EZH2']",0.004776373829128283,0,0
GO_Biological_Process_2023,57,Skeletal System Development (GO:0001501),9.689157615447343e-05,3.8007609614687765,35.12632105317753,"['PTGER4', 'ZBTB16', 'NPR3', 'IGF1', 'SULF1', 'COMP', 'BMP2', 'WNT11', 'TRPS1', 'OGN', 'COL10A1', 'SOX9', 'FGFR3']",0.004797058412315568,0,0
GO_Biological_Process_2023,58,External Encapsulating Structure Organization (GO:0045229),9.80474830242212e-05,4.408316291751874,40.68901803515108,"['ADAMTS5', 'POSTN', 'ECM2', 'MMP13', 'SPINT1', 'MMP1', 'COL11A1', 'MMP28', 'COL4A5', 'COL10A1', 'MATN2']",0.004797058412315568,0,0
GO_Biological_Process_2023,59,Cellular Response To Ketone (GO:1901655),0.00010061996438421717,7.468943588619045,68.74535082624175,"['PTGER4', 'POSTN', 'KLF9', 'SCNN1A', 'NR3C1', 'PCK1', 'GNAI1']",0.004797058412315568,0,0
GO_Biological_Process_2023,60,Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122),0.00010097091249195307,2.066526248148082,19.013442748391242,"['CEBPA', 'MAGED1', 'GATA3', 'LDB2', 'FOXM1', 'NR3C1', 'ASCL2', 'SDCBP', 'DACH1', 'EDNRB', 'TRPS1', 'MYB', 'NDN', 'SOX9', 'SOX4', 'SPDEF', 'TFAP2A', 'CBX4', 'CBX3', 'ZBTB16', 'CAV1', 'DNMT3A', 'PDE2A', 'NR1H3', 'SOX11', 'SIRT7', 'MEIS2', 'EFNA1', 'BMP2', 'MAF', 'BIN1', 'IRF7', 'ZNF239', 'PPARG', 'MAGED2', 'BCOR', 'EZH2']",0.004797058412315568,0,0
GO_Biological_Process_2023,61,Positive Regulation Of Cholesterol Transport (GO:0032376),0.00010249406765367763,9.461538461538462,86.91090718661968,"['CAV1', 'ADIPOQ', 'NR1H3', 'PPARG', 'ABCA8', 'CES1']",0.004797058412315568,0,0
GO_Biological_Process_2023,62,Heart Development (GO:0007507),0.00010500946323758513,3.5490812822730726,32.514766508789094,"['CXADR', 'FN1', 'PTEN', 'MICAL2', 'TGFBR2', 'TGFBR3', 'BMP2', 'FLRT2', 'ERBB3', 'GPC3', 'SOX9', 'BCOR', 'SOX4', 'SGCG']",0.00483330986125126,0,0
GO_Biological_Process_2023,63,Regulation Of Signal Transduction (GO:0009966),0.00010821125639241346,3.357233870033592,30.656329841456703,"['ADIPOQ', 'IGFBP2', 'GATA3', 'SULF1', 'SNX3', 'UGCG', 'BST1', 'ERBB3', 'ITGB1BP1', 'KCTD12', 'CD36', 'IGFBP6', 'CD24', 'MGLL', 'LLGL2']",0.00483330986125126,0,0
GO_Biological_Process_2023,64,Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),0.00010873760095768425,13.121212121212121,119.7516990744694,"['CASQ2', 'ATP1A2', 'DMD', 'ATP1B1', 'CLIC2']",0.00483330986125126,0,0
GO_Biological_Process_2023,65,Regulation Of Endothelial Cell Proliferation (GO:0001936),0.00011004032959065916,4.7742807966560115,43.515963521041826,"['STAT5A', 'BMP2', 'ANGPT1', 'CAV2', 'TNMD', 'CAV1', 'LEP', 'SORD', 'SULF1', 'FGF2']",0.00483330986125126,0,0
GO_Biological_Process_2023,66,Cellular Response To Hormone Stimulus (GO:0032870),0.00012043594986076823,4.717201166180758,42.569874743815745,"['XBP1', 'AKR1C1', 'CAV1', 'LEP', 'KLF9', 'ATP1A2', 'SOX9', 'NR3C1', 'TFPI', 'RAMP1']",0.005185351714110987,0,0
